"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"2501","20032732","","RESI","Closed","613 Sherwood  Drive ","Richardson Heights 01","Richardson","5","5","1,450","0","Yes","Central, Natural Gas","","","1954","Cable Available, City Sewer, City Water, Underground Utilities","-96.740958","32.948742","Single Detached","","","None","Central Air, Electric","Dallas","1","0","05/09/2022","$435,000","No","1","1","1/1","1","1","3","1/0/1","2","0.191","No","$435,000"
"2501","20033028","","RESI","Closed","8080 Fall River  Drive ","Claremont 01 Inst","Dallas","11","11","1,758","0","Yes","Central","","","1959","City Sewer, City Water, Concrete, Curbs, Electricity Connected, Natural Gas Available, Sidewalk","-96.705283","32.798848","Single Detached","","","None","Central Air","Dallas","2","0","05/23/2022","$435,000","No","2","0","2/0","2","2","3","2/0/2","2","0.346","No","$435,000"
"2501","20033791","","RESI","Closed","11246 McCree  Road ","Lakeland Hills 02","Dallas","4","4","1,597","1","Yes","Central, Natural Gas","","","1970","Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sewer Available","-96.687956","32.872389","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/13/2022","$435,000","No","2","0","2/0","1","1","3","2/0/2","2","0.186","","$435,000"
"2501","20040930","","RESI","Closed","4403 Vista Glen  Court ","Meadow Glen","Mansfield","4","4","2,648","1","Yes","Natural Gas","","","2006","City Sewer, City Water","-97.066429","32.575654","Single Detached","$325","Semi-Annual","Mandatory","Central Air","Tarrant","2","0","05/17/2022","$435,000","No","2","0","2/0","2","1","4","2/0/2","2","0.193","No","$435,000"
"2501","20026695","","RESI","Closed","909 Lauren  Drive ","Horizon Estates","Midlothian","5","5","2,180","1","Yes","Electric","","","2022","City Sewer, City Water","-96.914878","32.491470","Single Detached","$350","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Ellis","2","0","05/09/2022","$436,000","No","2","0","2/0","1","1","4","2/0/2","2","0.208","No","$436,000"
"2501","20031179","","RESI","Closed","503 Locust  Drive ","J P Woolsey","Oak Leaf","11","11","2,253","1","Yes","Central, Electric, Fireplace(s)","","No","1974","Aerobic Septic, Asphalt, Cable Available, City Water, Electricity Connected, Overhead Utilities","-96.846988","32.520747","Single Detached","","","None","Attic Fan, Ceiling Fan(s), Central Air, Electric","Ellis","2","0","05/13/2022","$436,000","No","3","0","3/0","1","1","4","2/0/2","3","2.073","No","$436,000"
"2501","20016440","","RESI","Closed","7701 Berrenda  Drive ","Parr Trust","Fort Worth","6","6","2,831","1","Yes","Central, Electric","","","2013","City Sewer, City Water, Curbs, Sidewalk","-97.325258","32.879190","Single Detached","$157","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","0","0","04/29/2022","$436,500","No","2","1","2/1","1","2","4","2/0/0","3","0.166","No","$436,500"
"2501","20018276","","RESI","Closed","8401 Prairie Chapel  Road ","Skyline Acres-Unrec","Crandall","7","7","2,407","1","Yes","Central, Electric","","","1992","Co-op Water, Outside City Limits, Septic","-96.389928","32.635275","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Kaufman","2","0","04/12/2022","$437,000","No","2","1","2/1","2","2","3","2/0/2","3","3.220","No","$437,000"
"2501","20024981","","RESI","Closed","500 Ricochet  Drive ","Liberty Crossing","Fort Worth","7","7","2,646","1","Yes","Central, Natural Gas, Zoned","","","2012","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-97.354180","32.907530","Single Detached","$330","Annually","Mandatory","Central Air","Tarrant","2","0","05/11/2022","$437,000","No","3","1","3/1","1","2","4","2/0/2","4","0.162","No","$437,000"
"2501","20029575","","RESI","Closed","708 Pleasantview  Drive ","Mayfair Hills Add","Bedford","5","5","2,049","1","Yes","Central, Fireplace(s)","","No","1982","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter","-97.158709","32.844228","Single Detached","","","None","Central Air","Tarrant","2","0","05/12/2022","$437,000","No","2","0","2/0","2","1","3","2/0/2","2","0.211","No","$437,000"
"2501","20034146","","RESI","Closed","19108 Fm 740 ","WM Conner","Forney","3","3","2,440","1","Yes","Central, Electric, Fireplace(s), Heat Pump","","No","1986","All Weather Road, Cable Available, City Water, Co-op Electric, Electricity Available, Electricity Connected, Outside City Limits, Phone Available, Septic","-96.475314","32.792366","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, Heat Pump, Multi Units","Kaufman","2","0","05/23/2022","$437,000","No","2","2","2/2","2","2","3","2/0/2","4","1.360","No","$437,000"
"2501","20013860","","RESI","Closed","8104 Sundale  Court ","Summer Creek Add","Fort Worth","6","6","3,748","1","Yes","Central","","","1995","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Underground Utilities","-97.404751","32.623994","Single Detached","$120","Annually","Mandatory","Central Air","Tarrant","2","0","05/23/2022","$438,000","No","3","1","3/1","2","2","4","2/0/2","4","0.198","No","$438,000"
"2501","20016889","","RESI","Closed","1914 Roselle  Court ","Briarhill Estates","Arlington","5","5","4,008","1","Yes","Central","","","1999","City Sewer, City Water","-97.074851","32.652260","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","05/13/2022","$438,000","No","3","1","3/1","1","2","5","2/0/2","4","0.192","Yes","$438,000"
"2501","20021222","","RESI","Closed","1203 Westridge  Drive ","Lowes Farm Add","Mansfield","4","4","2,278","1","Yes","Central, Fireplace(s), Natural Gas","","No","2004","City Sewer, City Water","-97.073324","32.580734","Single Detached","$575","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric, Roof Turbine(s)","Tarrant","2","0","05/16/2022","$438,000","No","2","0","2/0","1","1","4","2/0/2","2","0.201","No","$438,000"
"2501","20026660","","RESI","Closed","469 Waterfall  Circle ","Spring Creek Estates","Lancaster","4","4","4,000","2","Yes","Central, Natural Gas","","","2003","City Sewer, City Water","-96.779556","32.591116","Single Detached","$200","Annually","Mandatory","Central Air","Dallas","2","0","05/10/2022","$438,000","No","2","1","2/1","2","2","5","2/0/2","3","0.201","No","$438,000"
"2501","20038806","","RESI","Closed","11940 Yarmouth  Lane ","Live Oak Creek","Fort Worth","4","4","2,127","1","Yes","Central, Fireplace(s), Natural Gas","","No","2014","City Sewer, City Water","-97.534028","32.775694","Single Detached","$750","Annually","Mandatory","Central Air","Tarrant","2","0","05/17/2022","$438,000","No","2","0","2/0","1","1","4","2/0/2","2","0.170","No","$438,000"
"2501","20046463","","RESI","Closed","316 Highland Ridge  Drive ","Woodbridge Phase 12","Wylie","11","11","2,190","0","Yes","Central, Natural Gas","","No","2007","All Weather Road, City Sewer, City Water, Individual Gas Meter, Individual Water Meter","-96.550131","32.993325","Single Detached","$60","Monthly","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/16/2022","$438,000","No","2","0","2/0","2","2","3","2/0/2","2","0.120","No","$438,000"
"2501","20022893","","RESI","Closed","924 Thoreau  Lane ","Walden Park Estates","Allen","2","2","1,878","1","Yes","Central, Fireplace(s), Natural Gas","","No","1976","Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk","-96.646261","33.110165","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Collin","2","0","04/29/2022","$438,500","No","2","0","2/0","2","1","3","2/0/2","2","0.230","No","$438,500"
"2501","20025063","","RESI","Closed","1823 Greenhaven  Lane ","Shadow Glen","Grapevine","10","10","1,605","1","Yes","Electric","","","1987","City Sewer, City Water","-97.094134","32.883828","Single Detached","","","None","Electric","Tarrant","2","0","05/10/2022","$438,500","No","2","0","2/0","1","1","3","2/0/2","2","0.182","No","$438,500"
"2501","20029009","","RESI","Closed","521 Woodland  Drive ","Woodland Hills","Azle","3","3","2,154","1","Yes","Central, Electric","","","2022","City Sewer, City Water","-97.537985","32.900985","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/10/2022","$439,000","No","2","1","2/1","1","1","4","2/0/2","3","0.230","No","$439,000"
"2501","20014583","","RESI","Closed","1426 Merrimac  Trail ","Club Hill Estates","Garland","2","2","2,591","1","Yes","Central, Natural Gas","","","1975","City Sewer, City Water","-96.609712","32.874640","Single Detached","","","None","Electric","Dallas","2","0","05/20/2022","$440,000","No","3","0","3/0","1","1","3","2/0/2","3","0.276","No","$440,000"
"2501","20014661","","RESI","Closed","5625 Spirit Lake  Drive ","Marine Creek Ranch Add","Fort Worth","5","5","1,931","1","Yes","Central, Natural Gas","","","2013","Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.407229","32.845394","Single Detached","$180","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/22/2022","$440,000","No","2","0","2/0","1","1","4","2/0/2","2","0.134","No","$440,000"
"2501","20015162","","RESI","Closed","1324 Missionary Ridge  Trail ","Lasater Add","Fort Worth","8","8","3,443","1","Yes","Central, Natural Gas","","","2007","City Sewer, City Water, Individual Gas Meter","-97.339022","32.884138","Single Detached","$100","Quarterly","Mandatory","Electric","Tarrant","2","0","05/20/2022","$440,000","No","3","1","3/1","1","1","5","2/0/2","4","0.158","No","$440,000"
"2501","20015357","","RESI","Closed","4708 Maple Shade  Avenue ","Texas Estates","Sachse","3","3","2,227","1","Yes","Central, Natural Gas","","No","1997","City Sewer, City Water","-96.578380","32.962874","Single Detached","","","None","Central Air, Electric","Dallas","4","2","04/20/2022","$440,000","No","2","0","2/0","2","2","4","2/2/4","2","0.193","No","$440,000"
"2501","20015421","","RESI","Closed","2 Rockland  Court ","Walnut Hills Add","Mansfield","4","4","3,130","1","Yes","Central, Natural Gas","","No","2001","City Sewer, City Water","-97.110547","32.599735","Single Detached","$150","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/30/2022","$440,000","No","2","1","2/1","2","3","5","2/0/2","3","0.273","No","$440,000"
"2501","20016235","","RESI","Closed","2415 County Road 3104 ","Moore Lewis W","Greenville","5","5","2,621","1","No","Central, Electric, Fireplace(s)","","","1975","Co-op Electric, Co-op Water, Septic","-96.027980","33.119535","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Hunt","2","2","05/06/2022","$440,000","No","3","0","3/0","2","2","3","/2/2","3","5.020","No","$440,000"
"2501","20016792","","RESI","Closed","1420 Trinity Meadows  Drive ","Winners Circle 1 & 2 & 3 & 4","Talty","4","4","2,158","1","Yes","Central, Electric, Fireplace(s)","","","1997","Aerobic Septic, City Water, Co-op Electric, Septic","-96.400623","32.691880","Single Detached","$460","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Kaufman","3","0","04/27/2022","$440,000","No","2","0","2/0","2","2","3","3/0/3","2","1.104","No","$440,000"
"2501","20016960","","RESI","Closed","1017 Knoxbridge  Road ","Devonshire Ph 1b","Forney","3","3","2,296","1","Yes","Central, Natural Gas","","","2015","City Sewer, Concrete, Curbs, MUD Water, Sidewalk","-96.427513","32.772346","Single Detached","$564","Annually","Mandatory","Central Air, Electric","Kaufman","2","0","04/29/2022","$440,000","No","2","0","2/0","2","1","4","2/0/2","2","0.170","No","$440,000"
"2501","20017542","","RESI","Closed","312  W Louella  Drive ","Mayfair Add","Hurst","6","6","1,879","1","Yes","Central, Electric","","No","1977","All Weather Road, Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Natural Gas Available","-97.171832","32.846204","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/02/2022","$440,000","No","2","0","2/0","2","1","3","2/0/2","2","0.234","No","$440,000"
"2501","20018286","","RESI","Closed","5427 Childress  Drive ","Lake Parks East","Grand Prairie","2","2","2,570","1","Yes","Central, Electric","","","2005","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Phone Available, Sidewalk, Underground Utilities","-97.043620","32.642697","Single Detached","$265","Annually","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","0","04/29/2022","$440,000","No","2","1","2/1","2","3","4","2/0/2","3","0.172","No","$440,000"
"2501","20018807","","RESI","Closed","911 Fleming  Street ","Creek Hollow Ph 2","Wylie","4","4","2,340","1","Yes","Central, Electric","","","2006","City Sewer, City Water","-96.556601","33.013244","Single Detached","$85","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","04/29/2022","$440,000","No","2","0","2/0","2","2","4","2/0/2","2","0.170","No","$440,000"
"2501","20019947","","RESI","Closed","113 Hillridge  Lane ","Creekview Hills","Maypearl","49","49","3,059","1","Yes","Central, Electric","Creek","","1998","Asphalt, Cable Available, City Sewer, City Water, Concrete, Electricity Connected, Individual Water Meter","-97.011553","32.315793","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Ellis","2","0","05/19/2022","$440,000","No","2","1","2/1","2","2","4","2/0/2","3","1.392","No","$440,000"
"2501","20020071","","RESI","Closed","3233 Leahy  Drive ","Webster Grove Add","Dallas","6","6","1,589","1","Yes","Central, Natural Gas","","","1956","Alley, Asphalt, Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk","-96.868404","32.896382","Single Detached","","","None","Central Air, Electric","Dallas","2","0","04/28/2022","$440,000","No","2","0","2/0","1","2","3","2/0/2","2","0.233","No","$440,000"
"2501","20020298","","RESI","Closed","2340 Avalon Creek  Way ","Creek Hollow Ph 1","McKinney","22","22","2,703","1","Yes","Electric","","","2001","City Sewer, City Water","-96.641082","33.239534","Single Detached","$224","Quarterly","Mandatory","Central Air","Collin","2","0","05/25/2022","$440,000","No","2","0","2/0","1","1","4","2/0/2","2","0.143","No","$440,000"
"2501","20022115","","RESI","Closed","349 Pin Cushion  Trail ","Mistletoe Hill Ph VI & Vii","Burleson","4","4","2,010","1","Yes","Heat Pump, Natural Gas","","No","2015","Cable Available, City Sewer, City Water, Curbs, Sidewalk","-97.340754","32.569097","Single Detached","$365","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/27/2022","$440,000","Yes","2","0","2/0","2","1","4","2/0/2","2","0.212","Yes","$440,000"
"2501","20022674","","RESI","Closed","913 Hilton  Drive ","Walnut Estates","Mansfield","3","3","2,426","2","Yes","Fireplace(s)","","","1994","All Weather Road, City Sewer, City Water, Individual Water Meter, Master Gas Meter","-97.112540","32.589174","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/20/2022","$440,000","No","2","1","2/1","2","2","4","2/0/2","3","0.248","No","$440,000"
"2501","20024250","","RESI","Closed","501 Providence  Place ","Traditions At Grand Heritage West","Lavon","7","7","2,138","0","Yes","Central","","","2017","City Sewer, City Water, Individual Water Meter, Sidewalk, Underground Utilities","-96.449330","33.017044","Single Detached","$200","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","0","0","05/10/2022","$440,000","No","2","0","2/0","1","1","4","2/0/0","2","0.296","No","$440,000"
"2501","20024323","","RESI","Closed","2413 Northcrest  Drive ","Dallas North Estates Ninth Instl","Plano","4","4","1,872","1","Yes","Fireplace(s), Natural Gas","","","1970","City Sewer, City Water","-96.739999","33.009863","Single Detached","","","None","Ceiling Fan(s), Central Air","Collin","2","0","04/29/2022","$440,000","No","2","0","2/0","2","1","3","2/0/2","2","0.230","No","$440,000"
